code	text
1.1.1	vfdDirAdEc
1.1.2	adeN guRaH
1.1.3	iko guRavfdDI
1.1.4	na DAtulopa ArDaDAtuke
1.1.5	kNiti ca
1.1.6	dIDIvevIwAm
1.1.7	halo'nantarAH saMyogaH
1.1.8	muKanAsikAvacano'nunAsikaH
1.1.9	tulyAsyaprayatnaM savarRam
1.1.10	nAjJalO
1.1.11	IdUdeddvivacanaM pragfhyam
1.1.12	adaso mAt
1.1.13	Se
1.1.14	nipAta ekAjanAN
1.1.15	ot
1.1.16	sambudDO SAkalyasyetAvanArze
1.1.17	uYaH
1.1.18	U~
1.1.19	IdUtO ca saptamyarTe
1.1.20	dADA GvadAp
1.1.21	Adyantavadekasmin
1.1.22	taraptamapO GaH
1.1.23	bahugaRavatuqati saMKyA
1.1.24	zRAntA zaw
1.1.25	qati ca
1.1.26	ktaktavatU nizWA
1.1.27	sarvAdIni sarvanAmAni
1.1.28	viBAzA diksamAse bahuvrIhO
1.1.29	na bahuvrIhO
1.1.30	tftIyAsamAse
1.1.31	dvandve ca
1.1.32	viBAzA jasi
1.1.33	praTamacaramatayAlpArDakatipayanemASca
1.1.34	pUrvaparAvaradakziRottarAparADarARi vyavasTAyAmasaMjYAyAm
1.1.35	svamajYAtiDanAKyAyAm
1.1.36	antaraM bahiryogopasaMvyAnayoH
1.1.37	svarAdinipAtamavyayam
1.1.38	tadDitaScAsarvaviBaktiH
1.1.39	kfnmejantaH
1.1.40	ktvAtosunkasunaH
1.1.41	avyayIBAvaSca
1.1.42	Si sarvanAmasTAnam
1.1.43	suqanapuMsakasya
1.1.44	na veti viBAzA
1.1.45	igyaRaH samprasAraRam
1.1.46	AdyantO wakitO
1.1.47	midaco'ntyAtparaH
1.1.48	eca igGrasvAdeSe
1.1.49	zazWI sTAneyogA
1.1.50	sTAne'ntaratamaH
1.1.51	uraR raparaH
1.1.52	alo'ntyasya
1.1.53	Nicca
1.1.54	AdeH parasya
1.1.55	anekAlSitsarvasya
1.1.56	sTAnivadAdeSo'nalviDO
1.1.57	acaH parasmin pUrvaviDO
1.1.58	na padAntadvirvacanavareyalopasvarasavarRAnusvAradIrGajaScarviDizu
1.1.59	dvirvacane'ci
1.1.60	adarSanaM lopaH
1.1.61	pratyayasya lukSlulupaH
1.1.62	pratyayalope pratyayalakzaRam
1.1.63	na lumatANgasya
1.1.64	aco'ntyAdi wi
1.1.65	alo'ntyAt pUrva upaDA
1.1.66	tasminniti nirdizwe pUrvasya
1.1.67	tasmAdityuttarasya
1.1.68	svaM rUpaM SabdasyASabdasaMjYA
1.1.69	aRudit savarRasya cApratyayaH
1.1.70	taparastatkAlasya
1.1.71	Adirantyena sahetA
1.1.72	yena viDistadantasya
1.1.73	vfdDiryasyAcAmAdistad vfdDam
1.1.74	tyadAdIni ca
1.1.75	eN prAcAM deSe
1.2.1	gANkuwAdiByo'YRinNit
1.2.2	vija iw
1.2.3	viBAzorRoH
1.2.4	sArvaDAtukamapit
1.2.5	asaMyogAlliw kit
1.2.6	inDiBavatiByAM ca
1.2.7	mfqamfdaguDakuzakliSavadavasaH ktvA
1.2.8	rudavidamuzagrahisvapipracCaH sa~Sca
1.2.9	iko Jal
1.2.10	halantAcca
1.2.11	liNsicAvAtmanepadezu
1.2.12	uSca
1.2.13	vA gamaH
1.2.14	hanaH sic
1.2.15	yamo ganDane
1.2.16	viBAzopayamane
1.2.17	sTA Gvoricca
1.2.18	na ktvA sew
1.2.19	nizWA SINsvidimidikzvidiDfzaH
1.2.20	mfzastitikzAyAm
1.2.21	udupaDAdBAvAdikarmaRoranyatarasyAm
1.2.22	pUNaH ktvA ca
1.2.23	nopaDAtTaPAntAdvA
1.2.24	vaYciluYcyftaSca
1.2.25	tfzimfzikfSeH kASyapasya
1.2.26	ralo vyupaDAdDalAdeH saMSca
1.2.27	UkAlo'jJrasvadIrGaplutaH
1.2.28	acaSca
1.2.29	uccErudAttaH
1.2.30	nIcEranudAttaH
1.2.31	samAhAraH svaritaH
1.2.32	tasyAdita udAttamarDahrasvam
1.2.33	ekaSruti dUrAt sambudDO
1.2.34	yajYakarmaRyajapanyUNKasAmasu
1.2.35	uccEstarAM vA vazawkAraH
1.2.36	viBAzA Candasi
1.2.37	na subrahmaRyAyAM svaritasya tUdAttaH
1.2.38	devabrahmaRoranudAttaH
1.2.39	svaritAt saMhitAyAmanudAttAnAm
1.2.40	udAttasvaritaparasya sannataraH
1.2.41	apfkta ekAl pratyayaH
1.2.42	tatpuruzaH samAnADikaraRaH karmaDArayaH
1.2.43	praTamAnirdizwaM samAsa upasarjanam
1.2.44	ekaviBakti cApUrvanipAte
1.2.45	arTavadaDAturapratyayaH prAtipadikam
1.2.46	kfttadDitasamAsASca
1.2.47	hrasvo napuMsake prAtipadikasya
1.2.48	gostriyorupasarjanasya
1.2.49	luk tadDitaluki
1.2.50	idgoRyAH
1.2.51	lupi yuktavadvyaktivacane
1.2.52	viSezaRAnAM cAjAteH
1.2.53	tadaSizyaM saMjYApramARatvAt
1.2.54	lubyogApraKyAnAt
1.2.55	yogapramARe ca tadaBAve'darSanaM syAt
1.2.56	praDAnapratyayArTavacanamarTasyAnyapramARatvAt
1.2.57	kAlopasarjane ca tulyam
1.2.58	jAtyAKyAyAmekasmin bahuvacanamanyatarasyAm
1.2.59	asmado dvayoSca
1.2.60	PalgunIprozWapadAnAM ca nakzatre
1.2.61	Candasi punarvasvorekavacanam
1.2.62	viSAKayoSca
1.2.63	tizyapunarvasvornakzatradvandve bahuvacanasya dvivacanaM nityam
1.2.64	sarUpARAmekaSeza ekaviBaktO
1.2.65	vfdDo yUnA tallakzaRaScedeva viSezaH
1.2.66	strI puMvacca
1.2.67	pumAn striyA
1.2.68	BrAtfputrO svasfduhitfByAm
1.2.69	napuMsakamanapuMsakenEkavaccAsyAnyatarasyAm
1.2.70	pitA mAtrA
1.2.71	SvaSuraH SvaSrvA
1.2.72	tyadAdIni sarvErnityam
1.2.73	grAmyapaSusaMGezvataruRezu strI
1.3.1	BUvAdayo DAtavaH
1.3.2	upadeSe'janunAsika it
1.3.3	halantyam
1.3.4	na viBaktO tusmAH
1.3.5	AdirYiwuqavaH
1.3.6	zaH pratyayasya
1.3.7	cuwU
1.3.8	laSakvatadDite
1.3.9	tasya lopaH
1.3.10	yaTAsaMKyamanudeSaH samAnAm
1.3.11	svaritenADikAraH
1.3.12	anudAttaNita Atmanepadam
1.3.13	BAvakarmaRoH
1.3.14	kartari karmavyatihAre
1.3.15	na gatihiMsArTeByaH
1.3.16	itaretarAnyonyopapadAcca
1.3.17	nerviSaH
1.3.18	parivyaveByaH kriyaH
1.3.19	viparAByAM jeH
1.3.20	ANo do'nAsyaviharaRe
1.3.21	krIqo'nusampariByaSca
1.3.22	samavapraviByaH sTaH
1.3.23	prakASanasTeyAKyayoSca
1.3.24	udo'nUrDvakarmaRi
1.3.25	upAnmantrakaraRe
1.3.26	akarmakAcca
1.3.27	udviByAM tapaH
1.3.28	ANo yamahanaH
